shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
9342277,-17.429134,-66.151924,109
9342277,-17.429067,-66.152009,110
9342277,-17.428862,-66.152269,111
9342277,-17.428751,-66.152408,112
9342277,-17.428671,-66.152513,113
9342277,-17.428641,-66.152549,114
9342277,-17.428522,-66.152673,115
9342277,-17.428450,-66.152741,116
9342277,-17.428343,-66.152833,117
9342277,-17.428166,-66.152987,118
9342277,-17.428104,-66.153034,119
9342277,-17.428013,-66.153101,120
9342277,-17.427849,-66.153201,121
9342277,-17.427710,-66.153277,122
9342277,-17.427222,-66.153542,123
9342277,-17.427101,-66.153596,124
9342277,-17.426666,-66.153772,125
9342277,-17.426224,-66.153934,126
9342277,-17.426083,-66.153983,127
9342277,-17.425953,-66.154021,128
9342277,-17.425598,-66.154111,129
9342277,-17.425540,-66.154125,130
9342277,-17.424782,-66.154343,131
9342277,-17.424491,-66.154427,132
9342277,-17.424368,-66.154463,133
9342277,-17.423934,-66.154572,134
9342277,-17.423761,-66.154605,135
9342277,-17.423645,-66.154622,136
9342277,-17.423428,-66.154635,137
9342277,-17.421653,-66.154697,138
9342277,-17.420620,-66.154747,139
9342277,-17.419598,-66.154791,140
9342277,-17.418612,-66.154817,141
9342277,-17.417597,-66.154858,142
9342277,-17.416788,-66.154892,143
9342277,-17.416571,-66.154905,144
9342277,-17.416260,-66.154923,145
9342277,-17.416114,-66.154951,146
9342277,-17.415629,-66.155063,147
9342277,-17.415565,-66.155077,148
9342277,-17.414598,-66.155305,149
9342277,-17.414261,-66.155386,150
9342277,-17.414161,-66.155391,151
9342277,-17.413411,-66.155563,152
9342277,-17.413321,-66.155588,153
9342277,-17.413205,-66.155624,154
9342277,-17.413095,-66.155655,155
9342277,-17.412961,-66.155687,156
9342277,-17.412296,-66.155779,157
9342277,-17.412159,-66.155820,158
9342277,-17.412033,-66.155828,159
9342277,-17.411548,-66.155875,160
9342277,-17.411204,-66.155925,161
9342277,-17.411004,-66.155961,162
9342277,-17.410807,-66.155973,163
9342277,-17.410651,-66.155994,164
9342277,-17.410112,-66.156059,165
9342277,-17.409290,-66.156188,166
9342277,-17.409158,-66.156209,167
9342277,-17.408398,-66.156324,168
9342277,-17.407897,-66.156391,169
9342277,-17.407758,-66.156402,170
9342277,-17.407674,-66.156408,171
9342277,-17.407578,-66.156417,172
9342277,-17.407471,-66.156419,173
9342277,-17.407307,-66.156451,174
9342277,-17.406875,-66.156568,175
9342277,-17.406555,-66.156627,176
9342277,-17.406292,-66.156675,177
9342277,-17.405149,-66.156880,178
9342277,-17.404592,-66.156981,179
9342277,-17.404069,-66.157069,180
9342277,-17.404014,-66.157077,181
9342277,-17.402910,-66.157252,182
9342277,-17.402237,-66.157340,183
9342277,-17.402108,-66.157356,184
9342277,-17.401163,-66.157459,185
9342277,-17.400970,-66.157479,186
9342277,-17.399698,-66.157628,187
9342277,-17.399554,-66.157634,188
9342277,-17.399482,-66.157636,189
9342277,-17.399359,-66.157636,190
9342277,-17.399303,-66.157637,191
9342277,-17.398891,-66.157688,192
9342277,-17.397844,-66.157872,193
9342277,-17.397779,-66.157881,194
9342277,-17.397730,-66.157889,195
9342277,-17.396755,-66.158032,196
9342277,-17.396701,-66.158039,197
9342277,-17.396656,-66.158045,198
9342277,-17.395699,-66.158192,199
9342277,-17.395655,-66.158199,200
9342277,-17.395615,-66.158205,201
9342277,-17.394609,-66.158379,202
9342277,-17.393617,-66.158578,203
9342277,-17.393568,-66.158584,204
9342277,-17.393498,-66.158590,205
9342277,-17.393464,-66.158596,206
9342277,-17.392695,-66.158758,207
9342277,-17.392632,-66.158770,208
9342277,-17.392542,-66.158786,209
9342277,-17.392491,-66.158796,210
9342277,-17.391503,-66.159011,211
9342277,-17.391465,-66.159019,212
9342277,-17.391385,-66.159035,213
9342277,-17.390491,-66.159196,214
9342277,-17.390420,-66.159211,215
9342277,-17.390385,-66.159214,216
9342277,-17.389392,-66.159411,217
9342277,-17.389343,-66.159420,218
9342277,-17.389266,-66.159435,219
9342277,-17.388382,-66.159615,220
9342277,-17.388296,-66.159636,221
9342277,-17.388213,-66.159662,222
9342277,-17.387331,-66.159828,223
9342277,-17.387344,-66.159895,224
9342277,-17.387496,-66.160724,225
9342277,-17.387520,-66.160854,226
9342277,-17.387536,-66.160940,227
9342277,-17.387608,-66.161399,228
9342277,-17.387703,-66.161956,229
9342277,-17.387715,-66.162024,230
9342277,-17.387725,-66.162080,231
9342277,-17.387833,-66.162766,232
9342277,-17.387845,-66.162829,233
9342277,-17.387855,-66.162891,234
9342277,-17.388000,-66.163743,235
9342277,-17.387988,-66.163796,236
9342277,-17.387961,-66.163884,237
9342277,-17.387933,-66.163957,238
9342277,-17.387854,-66.164175,239
9342277,-17.387795,-66.164332,240
9342277,-17.387774,-66.164394,241
9342277,-17.387582,-66.164877,242
9342277,-17.387474,-66.165077,243
9342277,-17.387283,-66.165576,244
9342277,-17.387244,-66.165672,245
9342277,-17.387183,-66.165773,246
9342277,-17.387087,-66.165880,247
9342277,-17.387011,-66.165940,248
9342277,-17.386783,-66.166123,249
9342277,-17.386384,-66.166447,250
9342277,-17.386262,-66.166545,251
9342277,-17.386208,-66.166587,252
9342277,-17.385656,-66.167051,253
9342277,-17.385032,-66.167583,254
9342277,-17.384139,-66.168345,255
9342277,-17.383935,-66.168556,256
9342277,-17.383835,-66.168695,257
9342277,-17.383763,-66.168815,258
9342277,-17.383724,-66.168886,259
9342277,-17.383678,-66.168976,260
9342277,-17.383641,-66.169066,261
9342277,-17.383558,-66.169284,262
9342277,-17.383476,-66.169358,263
9342277,-17.383361,-66.169556,264
9342277,-17.383360,-66.169556,265
9342277,-17.383359,-66.169557,266
9342277,-17.383295,-66.169569,267
9342277,-17.383192,-66.169609,268
9342277,-17.383105,-66.169631,269
9342277,-17.381899,-66.169505,270
9342277,-17.381118,-66.169458,271
9342277,-17.380482,-66.169408,272
9342277,-17.380406,-66.169363,273
9342277,-17.379798,-66.169289,274
9342277,-17.379742,-66.169281,275
9342277,-17.379101,-66.169193,276
9342277,-17.379043,-66.169186,277
9342277,-17.378988,-66.169177,278
9342277,-17.378379,-66.169090,279
9342277,-17.378221,-66.169068,280
9342277,-17.377565,-66.168959,281
9342277,-17.377457,-66.168944,282
9342277,-17.377401,-66.168938,283
9342277,-17.377252,-66.168920,284
9342277,-17.377198,-66.168913,285
9342277,-17.376879,-66.168873,286
9342277,-17.376840,-66.168868,287
9342277,-17.376630,-66.168820,288
9342277,-17.375997,-66.168698,289
9342277,-17.375960,-66.168695,290
9342277,-17.375087,-66.168615,291
9342277,-17.375025,-66.168609,292
9342277,-17.374247,-66.168562,293
9342277,-17.373852,-66.168535,294
9342277,-17.373664,-66.168527,295
9342277,-17.372347,-66.168364,296
9342277,-17.372303,-66.168350,297
9342277,-17.372277,-66.168341,298
9342277,-17.372222,-66.168303,299
9342277,-17.372187,-66.168279,300
9342277,-17.372145,-66.168269,301
9342277,-17.372103,-66.168273,302
9342277,-17.372065,-66.168292,303
9342277,-17.372035,-66.168323,304
9342277,-17.372018,-66.168362,305
9342277,-17.372015,-66.168404,306
9342277,-17.372027,-66.168445,307
9342277,-17.372052,-66.168480,308
9342277,-17.372066,-66.168565,309
9342277,-17.372067,-66.168635,310
9342277,-17.372042,-66.169090,311
9342277,-17.372025,-66.169400,312
9342277,-17.371992,-66.169898,313
9342277,-17.371944,-66.170647,314
9342277,-17.371897,-66.171289,315
9342277,-17.371861,-66.171789,316
9342277,-17.371842,-66.171889,317
9342277,-17.371823,-66.171916,318
9342277,-17.371745,-66.171932,319
9342277,-17.371680,-66.171932,320
9342277,-17.371157,-66.171832,321
9342277,-17.370879,-66.171777,322
9342277,-17.370788,-66.171749,323
9342277,-17.370242,-66.171425,324
9342277,-17.370194,-66.171389,325
9342277,-17.370160,-66.171349,326
9342277,-17.370126,-66.171285,327
9342277,-17.370087,-66.171219,328
9342277,-17.370071,-66.171197,329
9342277,-17.370045,-66.171173,330
9342277,-17.369953,-66.171115,331
9342277,-17.369922,-66.171096,332
9342277,-17.369844,-66.171057,333
9342277,-17.369669,-66.170993,334
9342277,-17.369636,-66.170990,335
9342277,-17.369613,-66.170997,336
9342277,-17.369602,-66.171004,337
9342277,-17.369552,-66.171036,338
9342277,-17.369525,-66.171054,339
9342277,-17.369500,-66.171064,340
9342277,-17.368814,-66.171074,341
9342277,-17.368159,-66.171096,342
9342277,-17.367645,-66.171150,343
9342277,-17.366895,-66.171228,344
9342277,-17.366847,-66.171235,345
9342277,-17.366776,-66.171252,346
9342277,-17.366470,-66.171349,347
9342277,-17.366287,-66.171377,348
9342277,-17.366043,-66.171378,349
9342277,-17.365991,-66.171367,350
9342277,-17.365930,-66.171343,351
9342277,-17.365866,-66.171303,352
9342277,-17.365767,-66.171280,353
9342277,-17.365758,-66.171375,354
9342277,-17.365748,-66.171529,355
9342277,-17.365717,-66.171579,356
9342277,-17.365685,-66.171607,357
9342277,-17.365634,-66.171628,358
9342277,-17.365552,-66.171648,359
9342277,-17.365035,-66.171790,360
9342277,-17.364953,-66.171801,361
9342277,-17.364822,-66.171797,362
9342277,-17.364681,-66.171789,363
9342277,-17.363936,-66.171618,364
9342277,-17.363174,-66.171453,365
9342277,-17.363105,-66.171446,366
9342277,-17.362835,-66.171482,367
9342277,-17.362774,-66.171483,368
9342277,-17.362732,-66.171477,369
9342277,-17.362644,-66.171458,370
9342277,-17.362557,-66.171424,371
9342277,-17.362126,-66.171163,372
9342277,-17.361772,-66.171001,373
9342277,-17.360913,-66.170628,374
9342277,-17.360788,-66.170572,375
9342277,-17.360641,-66.170533,376
9342277,-17.360464,-66.170717,377
9342277,-17.359980,-66.171185,378
9342277,-17.359559,-66.171590,379
9342277,-17.359024,-66.171669,380
9342277,-17.358943,-66.171677,381
9342277,-17.358905,-66.171677,382
9342277,-17.358855,-66.171667,383
9342277,-17.358803,-66.171643,384
9342277,-17.358621,-66.171559,385
9342277,-17.358358,-66.171438,386
9342277,-17.358042,-66.171286,387
9342277,-17.357918,-66.171227,388
9342277,-17.357483,-66.171022,389
9342277,-17.356905,-66.170761,390
9342277,-17.356594,-66.170609,391
9342277,-17.356352,-66.170514,392
9342277,-17.356300,-66.170492,393
9342277,-17.356265,-66.170478,394
9342277,-17.356372,-66.169942,395
9342277,-17.356285,-66.169903,396
9342277,-17.355542,-66.169532,397
9342277,-17.354452,-66.168989,398
9342277,-17.354660,-66.168497,399
9342277,-17.353572,-66.167964,400
9342277,-17.352347,-66.167348,401
9342277,-17.351763,-66.167057,402
9342277,-17.351538,-66.167531,403
9342277,-17.350784,-66.167158,404
9342277,-17.350697,-66.167120,405
9342277,-17.349913,-66.166654,406
9342277,-17.348979,-66.166136,407
9342277,-17.348216,-66.165674,408
9342277,-17.347406,-66.165177,409
10748432,-17.440560,-66.133417,0
10748432,-17.440364,-66.132926,1
10748432,-17.440152,-66.132337,2
10748432,-17.440078,-66.132357,3
10748432,-17.439999,-66.132378,4
10748432,-17.439869,-66.132375,5
10748432,-17.439748,-66.132381,6
10748432,-17.439616,-66.132398,7
10748432,-17.439491,-66.132413,8
10748432,-17.439434,-66.132407,9
10748432,-17.439380,-66.132376,10
10748432,-17.439297,-66.132342,11
10748432,-17.438808,-66.132193,12
10748432,-17.438781,-66.132177,13
10748432,-17.438762,-66.132146,14
10748432,-17.438762,-66.132107,15
10748432,-17.438860,-66.131697,16
10748432,-17.438906,-66.131585,17
10748432,-17.438846,-66.131590,18
10748432,-17.438333,-66.131647,19
10748432,-17.437819,-66.131625,20
10748432,-17.437993,-66.130887,21
10748432,-17.438121,-66.130345,22
10748432,-17.438136,-66.130251,23
10748432,-17.438518,-66.128649,24
10748432,-17.438025,-66.128573,25
10748432,-17.437521,-66.128459,26
10748432,-17.437022,-66.128364,27
10748432,-17.436852,-66.128334,28
10748432,-17.436525,-66.128276,29
10748432,-17.436487,-66.128221,30
10748432,-17.436478,-66.128137,31
10748432,-17.436504,-66.128047,32
10748432,-17.436409,-66.127083,33
10748432,-17.436021,-66.127191,34
10748432,-17.435682,-66.127285,35
10748432,-17.435098,-66.127451,36
10748432,-17.435070,-66.127459,37
10748432,-17.434669,-66.127573,38
10748432,-17.434388,-66.127657,39
10748432,-17.434027,-66.127789,40
10748432,-17.433673,-66.127878,41
10748432,-17.433439,-66.127975,42
10748432,-17.433074,-66.128142,43
10748432,-17.432754,-66.128335,44
10748432,-17.432538,-66.128494,45
10748432,-17.432368,-66.128668,46
10748432,-17.432211,-66.128854,47
10748432,-17.432071,-66.129011,48
10748432,-17.431293,-66.129701,49
10748432,-17.431065,-66.129894,50
10748432,-17.430854,-66.130058,51
10748432,-17.430672,-66.130182,52
10748432,-17.430538,-66.130210,53
10748432,-17.430274,-66.130253,54
10748432,-17.430005,-66.130274,55
10748432,-17.429763,-66.130317,56
10748432,-17.429487,-66.130388,57
10748432,-17.429362,-66.130434,58
10748432,-17.429269,-66.130494,59
10748432,-17.429008,-66.130764,60
10748432,-17.428683,-66.131145,61
10748432,-17.428545,-66.131362,62
10748432,-17.428404,-66.131651,63
10748432,-17.428246,-66.132001,64
10748432,-17.428202,-66.132131,65
10748432,-17.428140,-66.132240,66
10748432,-17.428079,-66.132353,67
10748432,-17.428025,-66.132431,68
10748432,-17.427974,-66.132485,69
10748432,-17.427863,-66.132658,70
10748432,-17.427533,-66.133089,71
10748432,-17.427464,-66.133188,72
10748432,-17.427353,-66.133390,73
10748432,-17.427282,-66.133510,74
10748432,-17.427240,-66.133606,75
10748432,-17.427153,-66.133824,76
10748432,-17.427131,-66.133863,77
10748432,-17.426938,-66.134201,78
10748432,-17.426803,-66.134424,79
10748432,-17.426694,-66.134571,80
10748432,-17.426568,-66.134694,81
10748432,-17.426163,-66.135037,82
10748432,-17.425867,-66.135286,83
10748432,-17.425760,-66.135403,84
10748432,-17.425511,-66.135683,85
10748432,-17.425418,-66.135791,86
10748432,-17.425326,-66.135896,87
10748432,-17.425243,-66.135988,88
10748432,-17.425040,-66.136197,89
10748432,-17.424927,-66.136335,90
10748432,-17.424811,-66.136545,91
10748432,-17.424757,-66.136653,92
10748432,-17.424649,-66.136947,93
10748432,-17.424500,-66.137271,94
10748432,-17.424409,-66.137523,95
10748432,-17.424345,-66.137727,96
10748432,-17.424252,-66.138030,97
10748432,-17.424114,-66.138198,98
10748432,-17.423958,-66.138342,99
10748432,-17.423170,-66.137412,100
10748432,-17.422975,-66.137608,101
10748432,-17.422911,-66.137662,102
10748432,-17.422632,-66.137931,103
10748432,-17.422303,-66.138256,104
10748432,-17.422032,-66.138526,105
10748432,-17.421722,-66.138837,106
10748432,-17.421665,-66.138888,107
10748432,-17.421454,-66.139122,108
10748432,-17.421373,-66.139184,109
10748432,-17.421297,-66.139232,110
10748432,-17.421200,-66.139280,111
10748432,-17.421023,-66.139340,112
10748432,-17.420168,-66.139493,113
10748432,-17.420028,-66.139524,114
10748432,-17.419986,-66.139526,115
10748432,-17.419933,-66.139522,116
10748432,-17.419903,-66.139490,117
10748432,-17.419868,-66.139464,118
10748432,-17.419829,-66.139443,119
10748432,-17.419788,-66.139429,120
10748432,-17.419746,-66.139421,121
10748432,-17.419703,-66.139421,122
10748432,-17.419660,-66.139427,123
10748432,-17.419619,-66.139441,124
10748432,-17.419580,-66.139460,125
10748432,-17.419544,-66.139486,126
10748432,-17.419513,-66.139517,127
10748432,-17.419487,-66.139553,128
10748432,-17.419466,-66.139593,129
10748432,-17.419451,-66.139635,130
10748432,-17.419442,-66.139679,131
10748432,-17.419441,-66.139724,132
10748432,-17.419445,-66.139769,133
10748432,-17.419456,-66.139813,134
10748432,-17.419494,-66.139918,135
10748432,-17.419511,-66.139964,136
10748432,-17.419521,-66.140017,137
10748432,-17.419522,-66.140052,138
10748432,-17.419523,-66.140073,139
10748432,-17.419512,-66.140258,140
10748432,-17.419497,-66.140515,141
10748432,-17.419475,-66.140900,142
10748432,-17.419443,-66.141492,143
10748432,-17.419412,-66.142106,144
10748432,-17.419376,-66.142722,145
10748432,-17.419356,-66.143133,146
10748432,-17.419372,-66.143227,147
10748432,-17.419400,-66.143291,148
10748432,-17.419458,-66.143395,149
10748432,-17.419485,-66.143463,150
10748432,-17.419503,-66.143516,151
10748432,-17.419509,-66.143572,152
10748432,-17.419493,-66.143944,153
10748432,-17.419450,-66.144559,154
10748432,-17.419442,-66.144680,155
10748432,-17.419387,-66.145590,156
10748432,-17.419362,-66.145995,157
10748432,-17.419342,-66.146369,158
10748432,-17.419302,-66.147011,159
10748432,-17.419268,-66.147611,160
10748432,-17.419229,-66.148208,161
10748432,-17.419206,-66.148651,162
10748432,-17.419206,-66.148764,163
10748432,-17.419217,-66.148856,164
10748432,-17.419273,-66.149125,165
10748432,-17.419259,-66.149195,166
10748432,-17.419241,-66.149240,167
10748432,-17.419220,-66.149277,168
10748432,-17.419166,-66.149359,169
10748432,-17.418529,-66.149809,170
10748432,-17.418204,-66.150034,171
10748432,-17.418125,-66.150075,172
10748432,-17.418058,-66.150099,173
10748432,-17.417964,-66.150125,174
10748432,-17.417568,-66.150198,175
10748432,-17.417085,-66.150300,176
10748432,-17.416656,-66.150368,177
10748432,-17.416561,-66.150383,178
10748432,-17.416487,-66.150385,179
10748432,-17.416201,-66.150362,180
10748432,-17.415936,-66.150333,181
10748432,-17.415788,-66.150312,182
10748432,-17.415620,-66.150279,183
10748432,-17.415457,-66.150222,184
10748432,-17.415268,-66.150147,185
10748432,-17.415089,-66.150048,186
10748432,-17.414881,-66.149916,187
10748432,-17.414696,-66.149759,188
10748432,-17.414520,-66.149592,189
10748432,-17.414242,-66.149357,190
10748432,-17.413720,-66.150334,191
10748432,-17.413273,-66.151179,192
10748432,-17.412696,-66.151109,193
10748432,-17.412381,-66.151068,194
10748432,-17.411901,-66.151041,195
10748432,-17.411410,-66.150983,196
10748432,-17.410413,-66.150856,197
10748432,-17.409593,-66.150787,198
10748432,-17.409345,-66.150772,199
10748432,-17.408778,-66.150746,200
10748432,-17.408425,-66.150722,201
10748432,-17.407638,-66.150694,202
10748432,-17.404984,-66.150771,203
10748432,-17.404973,-66.150768,204
10748432,-17.404960,-66.150766,205
10748432,-17.404947,-66.150768,206
10748432,-17.404936,-66.150773,207
10748432,-17.404925,-66.150781,208
10748432,-17.404629,-66.150847,209
10748432,-17.404378,-66.150896,210
10748432,-17.403979,-66.150927,211
10748432,-17.403489,-66.150924,212
10748432,-17.403316,-66.150914,213
10748432,-17.402585,-66.150874,214
10748432,-17.402385,-66.150867,215
10748432,-17.402211,-66.150883,216
10748432,-17.402076,-66.150914,217
10748432,-17.401945,-66.150949,218
10748432,-17.401798,-66.151026,219
10748432,-17.401522,-66.151171,220
10748432,-17.401503,-66.151179,221
10748432,-17.401446,-66.151186,222
10748432,-17.401284,-66.151220,223
10748432,-17.401146,-66.151222,224
10748432,-17.401011,-66.151208,225
10748432,-17.400919,-66.151194,226
10748432,-17.400784,-66.151160,227
10748432,-17.400672,-66.151108,228
10748432,-17.400598,-66.151067,229
10748432,-17.400493,-66.151000,230
10748432,-17.400394,-66.150916,231
10748432,-17.400317,-66.150843,232
10748432,-17.400238,-66.150872,233
10748432,-17.400106,-66.150904,234
10748432,-17.399952,-66.150921,235
10748432,-17.399285,-66.150986,236
10748432,-17.398540,-66.151085,237
10748432,-17.398457,-66.151090,238
10748432,-17.397775,-66.151156,239
10748432,-17.396615,-66.151310,240
10748432,-17.395543,-66.151505,241
10748432,-17.395216,-66.151571,242
10748432,-17.394524,-66.151709,243
10748432,-17.393465,-66.151906,244
