stop_id,stop_name,stop_lat,stop_lon
3674274536,Avenida Ayacucho,-17.397736,-66.157969
648546087,Avenida Ayacucho y Calle Uruguay,-17.398908,-66.157771
310501000,Calle Nataniel Aguirre y Calle Uruguay,-17.398655,-66.156580
310502881,Avenida Aroma y Calle Nataniel Aguirre,-17.399592,-66.156402
310502882,Calle Nataniel Aguirre y Calle Ismael Montes,-17.400783,-66.156219
1762871471,Calle Tarata,-17.403138,-66.154456
8433844592,Calle Tarata,-17.403298,-66.153442
702511758,Avenida Rene Barrientos Ortuño,-17.404800,-66.153397
702511696,Avenida Rene Barrientos Ortuño,-17.406098,-66.153445
702511658,Avenida Rene Barrientos Ortuño,-17.407052,-66.153469
2765190593,Avenida Rene Barrientos Ortuño,-17.408299,-66.153504
7902369085,Avenida Rene Barrientos Ortuño,-17.409841,-66.153572
5610210514,innominada,-17.411827,-66.153653
5610210511,innominada,-17.412548,-66.154605
2763553740,Avenida 6 de Agosto,-17.413077,-66.155595
3307231617,Avenida 6 de Agosto,-17.413242,-66.156538
707336840,Avenida 6 de Agosto,-17.413120,-66.157888
1762869270,Avenida 6 de Agosto,-17.412907,-66.158976
2716726806,Avenida del Cabildo,-17.412953,-66.159769
497189303,Avenida del Cabildo,-17.413696,-66.160702
497188705,Avenida del Cabildo,-17.414315,-66.161531
497187811,Avenida del Cabildo,-17.414614,-66.162485
497187820,innominada,-17.415342,-66.162964
497188639,Avenida de la Patria,-17.415781,-66.162092
1638809217,Avenida de la Patria y Calle Juntas,-17.417189,-66.160809
1865124218,Calle Juntas,-17.418171,-66.161269
1865124219,Calle Juntas y Calle Todos Santos,-17.419607,-66.161372
1865124216,Calle Juntas,-17.421059,-66.161489
1638809251,Calle Juntas,-17.422236,-66.161972
1638809287,Calle Juntas,-17.423611,-66.161980
1638809323,Calle Francisco Santivañez y Calle Juntas,-17.424666,-66.161906
1638809338,Calle Lisandro Quiroga,-17.425846,-66.162347
1638809387,Calle Lisandro Quiroga,-17.426857,-66.162297
3017389908,Calle Manuel Virreira,-17.427118,-66.162469
1627102859,Calle Río San Nicolás,-17.470430,-66.135607
1627011914,Calle Río San Nicolás,-17.469510,-66.135674
1617348639,Calle Río San Nicolás y Avenida Río Paraguay,-17.468368,-66.135668
3663856126,innominada,-17.467489,-66.135428
1627102569,innominada,-17.466466,-66.135923
3663855711,innominada,-17.465387,-66.136574
3663855458,Avenida Autonomia,-17.464043,-66.136297
3663855298,Avenida Autonomia,-17.463138,-66.135549
3663855227,Avenida Autonomia,-17.462320,-66.135073
1627102700,Avenida Autonomia,-17.461268,-66.134787
3663855031,Avenida Autonomia,-17.460240,-66.134490
3663854880,Avenida Autonomia,-17.459346,-66.134592
1617348588,Avenida Autonomia,-17.458395,-66.134842
7555124933,innominada,-17.457123,-66.135769
1617344975,Calle Espíritu Santo,-17.457114,-66.137185
7554645852,Calle Espíritu Santo,-17.457062,-66.138411
3647864227,Calle Espíritu Santo,-17.456514,-66.139172
1617344950,Calle Espíritu Santo,-17.456147,-66.140547
3647864208,Calle Espíritu Santo,-17.455901,-66.141830
1626982717,Avenida Politécnico y Calle Espíritu Santo,-17.455718,-66.142786
1626983041,innominada,-17.454660,-66.142517
1626982508,innominada,-17.452710,-66.141953
4401527190,innominada,-17.451785,-66.141770
4401527192,Avenida Politécnico,-17.451137,-66.141310
3017409678,Avenida Politécnico,-17.450265,-66.141105
3017409677,Avenida Politécnico,-17.449217,-66.140998
4400579243,Avenida Politécnico,-17.448221,-66.140931
4401526868,Rotonda Politécnico,-17.447475,-66.140758
3647863667,Avenida Politécnico,-17.446244,-66.140875
1626982833,Avenida Politécnico,-17.445265,-66.141210
1617345021,Calle Ibirizu,-17.444521,-66.141578
1617345018,Calle Ibirizu,-17.443759,-66.140861
319764160,Avenida Petrolera,-17.444458,-66.139695
2528680502,Avenida Petrolera,-17.445871,-66.137138
9036572217,Avenida Petrolera,-17.446378,-66.136239
1499941835,Avenida Petrolera,-17.446839,-66.135402
2528680708,Rotonda Valle Hermoso,-17.447321,-66.134618
3017385033,innominada,-17.411529,-66.150954
5610210874,innominada,-17.410495,-66.150836
648534528,Avenida Independencia,-17.412159,-66.155820
310501001,Calle Esteban Arze y Calle Uruguay,-17.398410,-66.155470
310500794,Calle Ladislao Cabrera y Calle Esteban Arze,-17.397366,-66.155693
310500795,Calle Ladislao Cabrera y Calle Nataniel Aguirre,-17.397562,-66.156780
3674274537,Calle Ladislao Cabrera,-17.397769,-66.157828
308306723,Calle Colombia y Calle Baptista,-17.391288,-66.157962
2295541579,Calle Baptista,-17.392314,-66.157761
308297348,Avenida Heroínas,-17.393418,-66.163928
308297349,Avenida Heroínas,-17.393602,-66.164921
308297350,Avenida Heroínas,-17.393779,-66.165917
2330755900,Avenida Heroínas,-17.393916,-66.166842
9081829378,Avenida Carlos Blanco Galindo,-17.393916,-66.167797
563279527,Avenida Carlos Blanco Galindo,-17.393829,-66.169040
8319877531,Avenida Carlos Blanco Galindo,-17.393778,-66.170294
315918240,Avenida Blanco Galindo,-17.393838,-66.171290
2527263184,Avenida Blanco Galindo,-17.393720,-66.173912
9017927694,Avenida Blanco Galindo,-17.393620,-66.176206
2354386743,Avenida Blanco Galindo,-17.393564,-66.177511
560522668,Avenida Blanco Galindo,-17.393512,-66.178586
9017927571,Avenida Blanco Galindo,-17.393454,-66.179906
689437115,Avenida Blanco Galindo,-17.393404,-66.180952
4398499279,innominada,-17.393271,-66.182342
5868941113,innominada,-17.393215,-66.183751
5868941098,innominada,-17.393166,-66.184755
6326495610,innominada,-17.393131,-66.185764
2354386761,Avenida Blanco Galindo,-17.393127,-66.187412
560522361,Avenida Blanco Galindo,-17.393063,-66.188857
2292218247,Avenida Blanco Galindo,-17.392965,-66.191125
2418530992,Avenida Blanco Galindo,-17.392920,-66.192135
5581228588,Avenida Blanco Galindo,-17.392841,-66.193899
2137733242,Avenida Blanco Galindo,-17.392708,-66.196930
1807038051,Avenida Blanco Galindo,-17.392621,-66.198926
6846214146,Avenida Blanco Galindo,-17.392555,-66.200191
6846214133,Avenida Blanco Galindo,-17.392406,-66.203618
2417368043,Avenida Blanco Galindo,-17.392353,-66.205091
8200481419,Avenida Blanco Galindo,-17.392250,-66.207361
560084548,Avenida Sexta y Calle Manuel Ángel Anaya,-17.390823,-66.208025
560084550,Avenida Sexta,-17.389771,-66.207958
560084575,Avenida Sexta,-17.388276,-66.207916
9008467919,Avenida Sexta,-17.387217,-66.207900
794270017,Avenida Sexta,-17.386318,-66.207885
560437401,Avenida Sexta,-17.385359,-66.207886
2357131279,Avenida Sexta y Avenida d'Orbigny,-17.384433,-66.207878
794270143,Prolongación d'Orbigny,-17.384266,-66.208937
2357131276,Prolongación d'Orbigny,-17.384351,-66.208933
7042893927,innominada,-17.345471,-66.168404
1860872476,innominada,-17.350416,-66.171897
1860872475,Calle Tarwi,-17.351441,-66.172407
1860872477,Calle Qhochapampa,-17.352494,-66.171975
1860872455,Calle Qhochapampa,-17.353359,-66.172459
1860872454,Calle Qhochapampa,-17.354230,-66.172973
1860872473,Calle Qhochapampa,-17.355115,-66.173443
1860872471,Calle Qhochapampa,-17.355987,-66.173947
1860890518,Calle Qhochapampa y Calle Ushka Paugar,-17.356864,-66.174426
601871440,Avenida Circunvalación Beijing y Calle Qhochapampa,-17.357837,-66.174987
1576391952,Avenida Circunvalación Beijing y Avenida Beijing,-17.357244,-66.175890
2869785441,Avenida Circunvalación Beijing,-17.357917,-66.175071
851595060,Avenida Circunvalación Beijing,-17.358777,-66.173256
3959056457,Avenida Circunvalación Beijing,-17.359222,-66.172301
851595002,Avenida Melchor Pérez de Olguín y Calle Jesús Lara,-17.360114,-66.172503
8547156395,Avenida Melchor Pérez de Olguín,-17.361010,-66.172779
811023152,Avenida Melchor Pérez de Olguín,-17.362153,-66.173276
563279753,Avenida Melchor Pérez de Olguín,-17.362873,-66.173692
8539635608,Avenida Melchor Pérez de Olguín,-17.363664,-66.174194
8539651937,Avenida Melchor Pérez de Olguín,-17.364425,-66.174800
391740948,Avenida Simón López y Avenida Melchor Pérez de Olguín,-17.365442,-66.175136
8569827864,Avenida Melchor Pérez de Olguín,-17.366581,-66.175460
563279726,Avenida Melchor Pérez de Olguín,-17.367601,-66.175781
3658380324,Avenida Melchor Pérez de Olguín,-17.369089,-66.175746
3200866320,Avenida Melchor Pérez de Olguín,-17.370922,-66.175776
9054936651,Avenida Melchor Pérez de Olguín,-17.372526,-66.175799
689437253,Avenida Melchor Pérez de Olguín,-17.373440,-66.175849
1723598857,Avenida Melchor Pérez de Olguín,-17.375127,-66.175902
599541141,Avenida Juan de la Rosa y Avenida Melchor Pérez de Olguín,-17.376478,-66.175947
4970977775,Avenida Juan de la Rosa,-17.376428,-66.174282
9005870812,Avenida Juan de la Rosa,-17.376295,-66.172974
598179122,Avenida Juan de la Rosa,-17.376667,-66.171029
2422613567,Avenida Juan de la Rosa,-17.376963,-66.169875
391739641,Avenida Juan de la Rosa y Avenida Carlos Medinacelli,-17.377401,-66.168938
3658380828,Avenida Juan de la Rosa,-17.378076,-66.167599
3676662718,Avenida Juan de la Rosa,-17.378560,-66.166632
8591688050,Avenida Juan de la Rosa,-17.379093,-66.165758
8591667693,Avenida Juan de la Rosa,-17.379127,-66.164883
689437316,Avenida Juan de la Rosa,-17.378794,-66.163488
2296580550,Avenida Juan de la Rosa,-17.378574,-66.162560
1722458947,Avenida Juan de la Rosa,-17.378206,-66.161704
308304265,Calle Junín y Calle Colombia,-17.391642,-66.160110
2295541570,Calle Colombia,-17.391485,-66.159154
2577975072,Avenida Ayacucho,-17.399806,-66.157710
2577975100,Avenida Ayacucho,-17.400910,-66.157600
2577975131,Avenida Ayacucho,-17.401979,-66.157493
702511644,Avenida Ayacucho,-17.402927,-66.157367
2577975307,Avenida Ayacucho,-17.403985,-66.157198
2763553594,Avenida Ayacucho,-17.410116,-66.156149
6563373032,Avenida Panamericana y Avenida Independencia,-17.411224,-66.156007
2763553721,Avenida Independencia,-17.412160,-66.155895
4770480911,Avenida 6 de Agosto,-17.413118,-66.155784
3017385048,Avenida 6 de Agosto,-17.413039,-66.155028
5610210466,innominada,-17.412484,-66.153954
3017372532,Avenida Vallegrande,-17.412685,-66.152230
2545423147,Avenida Vallegrande y Avenida República,-17.413225,-66.151265
8984358580,Avenida Suecia,-17.419678,-66.145385
2033020706,Avenida Suecia,-17.419767,-66.143963
2032986701,Avenida Suecia,-17.419833,-66.142760
2032986980,Avenida Suecia,-17.419908,-66.141514
8729962104,Avenida Suecia,-17.419963,-66.140539
3337319112,Rotonda Avenida Siglo XX y Suecia,-17.419979,-66.139598
3337319132,Avenida Siglo XX,-17.420627,-66.138494
3337319139,Avenida Siglo XX,-17.421357,-66.137776
3337319160,Avenida Siglo XX y Calle Rafael Bustillo Sud,-17.422289,-66.136865
2272230110,Calle Rafael Bustillo Sud,-17.421541,-66.136005
2272229924,Calle Rafael Bustillo Sud,-17.420866,-66.135266
1610527069,Calle IV Centenario,-17.421143,-66.134068
8689237572,Calle IV Centenario,-17.421831,-66.133399
2272230234,Calle Amboró,-17.422889,-66.133147
3337374343,Avenida Guayacán,-17.423619,-66.134343
3337374352,Avenida Siglo XX,-17.423680,-66.135337
3337374367,Avenida Siglo XX,-17.423721,-66.134732
3337374379,Avenida Siglo XX,-17.424387,-66.133796
3338058933,Avenida Siglo XX,-17.425370,-66.132634
3564555313,Avenida Siglo XX,-17.425999,-66.131893
3338058934,Avenida Siglo XX,-17.426965,-66.130769
3338058939,Avenida Siglo XX,-17.428083,-66.129794
3338058940,Avenida Siglo XX,-17.428901,-66.129097
3338058946,Avenida Siglo XX,-17.429737,-66.128531
3338058947,Avenida Siglo XX,-17.430633,-66.128043
3362423116,Avenida Siglo XX,-17.431475,-66.127602
3338058951,Avenida Siglo XX,-17.432661,-66.126981
3338058957,Avenida Siglo XX,-17.433676,-66.126377
3338058960,Avenida Siglo XX,-17.435230,-66.125366
3338058973,Avenida Siglo XX,-17.436297,-66.125404
3338058977,Avenida Siglo XX,-17.437338,-66.125634
3338058982,Avenida Siglo XX,-17.438225,-66.125825
3547899849,Avenida Siglo XX,-17.439312,-66.125307
3993046891,Avenida Siglo XX,-17.440182,-66.125136
3365328461,Avenida Siglo XX,-17.441290,-66.125165
3534068203,Calle Polonia y Avenida Siglo XX,-17.442560,-66.125190
3534068234,Avenida Siglo XX,-17.443602,-66.125213
2573901000,Avenida Siglo XX,-17.447479,-66.125283
3534069373,Avenida Siglo XX y Calle Holanda,-17.448493,-66.125296
1499573849,Calle Holanda,-17.449032,-66.127157
2677410868,Calle Holanda,-17.449301,-66.128109
7904043746,Calle Holanda,-17.449573,-66.129053
6335462521,Avenida Ecológica y Calle Cochabamba,-17.341078,-66.214101
789429412,Avenida Ecológica,-17.341572,-66.212911
3139141531,Avenida Ecológica,-17.342220,-66.211608
3139141541,Avenida Ecológica,-17.343578,-66.208597
4319053283,Avenida Ecológica,-17.344152,-66.207248
8921352624,Avenida Ecológica,-17.344584,-66.206230
786837188,Avenida Ecológica y Avenida Chillimarca,-17.345117,-66.204903
4826368371,Avenida Ecológica,-17.345667,-66.203661
1849462822,Avenida Ecológica,-17.346128,-66.202706
2317801102,Avenida Ecológica,-17.347044,-66.200490
1573955997,Avenida Ecológica,-17.347809,-66.198624
1577578193,Avenida Ecológica,-17.348249,-66.197545
851594958,Avenida Ecológica,-17.348621,-66.196677
2938504639,Avenida Ecológica,-17.349671,-66.194700
3549077680,Avenida Ecológica,-17.350316,-66.193520
4293894917,Avenida Ecológica,-17.350860,-66.192621
1577578151,Avenida Ecológica,-17.351452,-66.191734
1849462897,Avenida Ecológica,-17.352201,-66.190714
4092054740,Avenida Ecológica,-17.352810,-66.189963
4503707176,Avenida Simón López,-17.353587,-66.188986
2160400899,Avenida Simón López,-17.354274,-66.188086
2160400887,Avenida Simón López,-17.355024,-66.187141
1849462939,Avenida Simón López,-17.355976,-66.185915
1849462952,Avenida Simón López,-17.356550,-66.185144
1849462961,Avenida Simón López,-17.357630,-66.184219
1849462968,Avenida Simón López,-17.358814,-66.183421
1849462977,Avenida Simón López,-17.360126,-66.182649
8927319601,Avenida Simón López,-17.361014,-66.182211
1849462984,Avenida Simón López,-17.361818,-66.181752
851595224,Avenida Simón López,-17.362765,-66.181034
1849462996,Avenida Simón López,-17.363660,-66.179986
8927805091,Avenida Simón López,-17.364237,-66.179134
851595044,Avenida Simón López,-17.364683,-66.177977
5262484220,Avenida Simón López,-17.365041,-66.176792
8326908791,Plaza Colón,-17.388735,-66.155721
4341946253,Calle Venezuela,-17.387939,-66.151836
3952902739,Calle 16 de Julio,-17.388925,-66.151611
308306728,Calle 16 de Julio,-17.390035,-66.151417
2289661502,Calle 16 de Julio,-17.391123,-66.151233
6129312155,Rotonda República y Punata y Avenida República,-17.402375,-66.150943
7548829347,innominada,-17.320457,-66.222655
789378661,innominada,-17.322160,-66.222581
5411561684,innominada,-17.323972,-66.222568
786837356,innominada,-17.324886,-66.222680
789403064,innominada,-17.325532,-66.220930
789403085,innominada,-17.326072,-66.218994
4308328568,innominada,-17.326377,-66.217815
786837223,Avenida Reducto,-17.327345,-66.217629
3139140953,Avenida Reducto,-17.329846,-66.218475
4308329147,Avenida Reducto,-17.332432,-66.219344
3139141220,Avenida Reducto,-17.334315,-66.219933
786837427,Avenida Reducto,-17.335336,-66.220235
786837345,Avenida Reducto,-17.336764,-66.220711
786837198,Avenida Reducto,-17.337846,-66.221062
786837342,Calle Cochabamba,-17.339045,-66.219995
786837164,Calle Cochabamba,-17.339468,-66.218883
7212444522,Calle Cochabamba,-17.339758,-66.217780
7212444524,Calle Cochabamba,-17.340174,-66.216628
7212444519,Calle Cochabamba,-17.340574,-66.215566
7212444517,Calle Cochabamba,-17.340987,-66.214371
3139141426,Avenida Ecológica,-17.341375,-66.213422
8921352620,Avenida Ecológica,-17.341777,-66.212488
9003433491,Calle Adela Zamudio,-17.369024,-66.164069
6534497611,Calle Adela Zamudio,-17.370432,-66.164083
2331302267,Calle Adela Zamudio,-17.371812,-66.163947
2287827735,Avenida América,-17.372511,-66.163271
2126672391,Avenida América,-17.372672,-66.160785
2126672463,Avenida América,-17.372775,-66.159165
2126672644,Avenida América,-17.372896,-66.157245
4341961467,Avenida Santa Cruz,-17.378031,-66.156994
8337099517,Avenida Santa Cruz,-17.379908,-66.157050
315902855,Puente Antezana y Calle Antezana,-17.380888,-66.156992
312424909,Avenida Ramón Rivero y Calle Antezana,-17.381786,-66.156825
310501326,Calle La Paz y Calle Antezana,-17.383489,-66.155559
8344129670,Calle La Paz,-17.384058,-66.156404
4341961456,Calle Lanza,-17.386522,-66.154660
2317965895,Calle Lanza,-17.387386,-66.154237
8089836050,Calle Francisco Miranda,-17.400749,-66.149711
702511981,Calle Francisco Miranda,-17.401838,-66.149445
702512005,innominada,-17.401396,-66.149765
3322575648,innominada,-17.401666,-66.150310
702511827,Calle Tupac Katari,-17.402394,-66.150428
8192846541,Rotonda República y Punata y Avenida República y Calle Tupac Katari,-17.402385,-66.150867
2902772570,innominada,-17.575130,-66.351854
2902772588,innominada,-17.575592,-66.351024
2902766431,innominada,-17.576179,-66.350240
2902766444,Puente Parotani y RN4: Parotani-Confital,-17.576477,-66.349797
4281240967,RN4: Parotani-Confital y Puente Parotani,-17.574921,-66.348717
4281240931,RN4: Parotani-Confital,-17.573971,-66.348069
4281240891,RN4: Parotani-Confital,-17.572933,-66.347778
4280948434,RN4: Parotani-Confital,-17.571896,-66.347745
4280948442,innominada,-17.571018,-66.347556
8459810668,innominada,-17.569999,-66.347233
1126621302,innominada,-17.569113,-66.346844
1126621344,Rotonda Plaza de Parotani,-17.568351,-66.346054
4245443646,innominada,-17.567670,-66.345654
1126621374,innominada,-17.566592,-66.345576
8459690757,innominada,-17.564939,-66.344860
4245432553,innominada,-17.564076,-66.344461
6852902455,RN4: Suticollo-Parotani,-17.563092,-66.344242
319771284,RN4: Suticollo-Parotani,-17.562079,-66.343575
1126762001,RN4: Suticollo-Parotani,-17.561030,-66.343111
2902771327,RN4: Suticollo-Parotani,-17.560085,-66.342637
4281240383,RN4: Suticollo-Parotani,-17.558851,-66.342045
319771298,RN4: Suticollo-Parotani,-17.557731,-66.341777
4281240375,RN4: Suticollo-Parotani,-17.556723,-66.342051
4245443654,RN4: Suticollo-Parotani,-17.555858,-66.342635
4245443657,RN4: Suticollo-Parotani,-17.554826,-66.342941
4281240354,RN4: Suticollo-Parotani,-17.553771,-66.342865
6463458821,RN4: Suticollo-Parotani,-17.552637,-66.342718
319771338,RN4: Suticollo-Parotani,-17.551630,-66.342171
8217894370,RN4: Suticollo-Parotani,-17.550676,-66.341426
4245443664,RN4: Suticollo-Parotani,-17.549772,-66.341084
4245443666,RN4: Suticollo-Parotani,-17.548789,-66.340735
2902770162,RN4: Suticollo-Parotani,-17.547521,-66.340885
